review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
6b0a32bfde557b508de5bc0af34d372d213f367e8034493e86e2622b162c066d,PlayStore,Allan Manson,1,"Always worked fine but as others say, it now no longer lets you login. You have to reinstall the app to do it every time. Fix it.",8.34.0,2026-04-04T15:31:47,"[""login"", ""app_crash""]",negative,App has a critical login bug requiring reinstallation each time to access the account.
a4e519cc43f915716f104b46d75391b8a023a9dd298b13cb7fa11edfc5ad8360,PlayStore,dusklight stafford,1,keeps crashing,8.35.2,2026-04-04T14:42:03,"[""app_crash""]",negative,"The app frequently crashes, making it unusable for the customer."
04dfcda921ad898cffc5d7eb113c4b524d5479e02f0a9486d9ab145b14eee38d,PlayStore,David Harvie,5,"good ,easy app to use👍👍👍",8.35.2,2026-04-04T13:49:16,"[""other""]",positive,User praises the app for its ease of use and intuitive interface.
3b487e66acf41393364734eb6d523e4ce978454ad81c225690d7099ed85775b4,PlayStore,Brooke Macartney,1,The app logs me out and then won't let me log back in. Constantly having to uninstall and reinstall the app for it to log me in once and then the same issue persists.,8.35.2,2026-04-04T13:28:19,"[""login"", ""app_crash""]",negative,User experiences repeated login failures and app crashes requiring constant reinstallation to regain access.
b792a5d94ba95a6f885f3ad5e2ee461aa42ab18597337efeffbc590e971fc6a7,PlayStore,Phil Homewrecker,1,"This is my second go round of deleting and reinstalling. Judging by the reviews you guys have a problem to fix pronto. Electrical supply is a bit of a necessity, you can't mess around like this.",8.35.2,2026-04-04T10:58:20,"[""app_crash"", ""other""]",negative,"User has had to reinstall the app multiple times due to recurring technical issues, expressing frustration with the unreliability of an essential service."
67e1394df524f621636ab65a77da41da78434c4fed5cbc75bb22d19259ef281e,PlayStore,Rosa Reeves Camilleri,1,"app just not working! cant log in or scan fingerprint, nothing happens!",8.35.2,2026-04-04T09:19:47,"[""login"", ""app_crash""]",negative,User is unable to access the app due to authentication and biometric login failures.
b3e1fe163f529c68f4fa0d1b6a7127f7c77b3e350d342d944f34a6a441d3de2b,PlayStore,Omolara Ogunmola,5,satisfactory,8.35.2,2026-04-04T08:46:22,"[""other""]",positive,User is satisfied with the overall app experience and service.
0f8af2d98b236bc873ee6dcbca47255d3db570eb5108d880423471be421b1775,PlayStore,Emma Seaton,1,"I can't log in via app or website. I get a notification saying I'm being sent an email with a verification code, but I never receive the email so can't check or change tariff, can't view my account balance and can't submit meter readings",,2026-04-04T06:56:35,"[""login"", ""account"", ""billing""]",negative,"User is unable to access their account due to a broken email verification system that prevents login and blocks access to essential services like tariff changes, balance viewing, and meter submissions."
1e34972d4b4e0fb6a496891b3b2230073f14829e9e34acb002bdf95ef29c7514,PlayStore,Alun T,1,What are they doing? Have to delete and reinstall the app every time I try to log in now. Absolutely ridiculous.,8.35.2,2026-04-04T02:08:27,"[""login"", ""app_crash""]",negative,"User experiences repeated login failures requiring app reinstallation, indicating a critical authentication or app stability issue."
7d69332d2d5efb9da5425276499508f7e0374e7cdfe3cc8559ca5689ad659141,AppStore,Paul Conchie,5,Submitted my readings today.,8.35.0,2026-04-04T01:54:13,"[""account""]",positive,User successfully submitted meter readings through the app without issues.
