review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
3df5bdab12f6f5ae3927e0a10d84059e16842cfdd533519eb89d37f917a3fe22,PlayStore,Jennifer Kent,2,I can top up my electricity but not my gas its so annoying,8.36.0,2026-05-01T07:17:56,"[""billing""]",negative,User is frustrated by inconsistent functionality where electricity top-ups work but gas top-ups do not.
7753d13103eee60926683cd89be82281f3efbbffaa768f4180450dfcb415855a,PlayStore,Trudi Charlton,2,"when it works it works but the UI is a bit rubbish. example: your current bill is blah blah blah. no option there to pay it. well... there IS. but when you click it is meter readings only. no payment option. confusing... OK let's look further.... oh yes right at the bottom there pay by card. let's do that then. First attempt froze, second attempt asked me to permission in banking ap again... didn't work... I don't dare try it again. so what do I do now?",8.36.0,2026-04-29T16:59:05,"[""billing"", ""app_crash""]",negative,"Payment functionality is poorly designed and inaccessible, with the app freezing during payment attempts and requiring repeated authentication."
de329a5fd3a3c6b3f08109b53053ac8a6448fd0b1807faab6df992b73c35707f,PlayStore,J Hill,1,The most frustrating app ever! Not fit for purpose. Rubbish!! why does it keep logging me out and sending stupid codes that have expired by the time you send them!,8.36.0,2026-04-28T21:26:40,"[""login"", ""account""]",negative,"User is experiencing repeated forced logouts and expired authentication codes, making the app unusable."
d011e19bd8364c3d3d2867c1a21f30ffbb937a2b694e5460cdae2cbb3675021c,PlayStore,Trevor Minker,1,"I have been trying to pay my last bill to Finnish my account with you for a çouple of weeks now and it won't let me through. I received a call from you tonight, it told me to dile one, when I did all I got was music. As you can see from your records I have moved to Octopus and all I want to do is pay my last bill.",8.36.0,2026-04-28T18:41:29,"[""billing"", ""customer_service"", ""account""]",negative,"Customer unable to pay final bill through app and automated phone system, hindering account closure despite multiple attempts over several weeks."
3f0ef170d39de977b1eafbd63c71ddb1f86e6ee3389365d0688912ed35834e94,PlayStore,AIMEE Carson,1,continuous tech difficulties that were so bad I left Scottish power for Eon.,,2026-04-28T09:12:35,"[""app_crash"", ""account""]",negative,Persistent technical issues with the app caused the user to switch to a competitor.
8a18665f8b2062dfcc823a98f67dea3cdf50288b4491101ab01030ee6fe708a4,PlayStore,Celia Buxey,4,very freindly company.,8.33.0,2026-04-25T21:10:11,"[""customer_service""]",positive,User praises the company for its friendly and approachable customer service.
e0d583785718dddda5a8708c19795cf590b791f4c57583af863c610854012a54,PlayStore,Lena,3,"App is finally working for me, except for the Energy Insights feature, that's supposed to be in the app...never showed up after having a smart meter installed a month ago...👀 customer service keeps telling me wait for it, reinstall the app, it will appear...NOT",8.36.0,2026-04-25T18:21:36,"[""smart_meter"", ""customer_service"", ""other""]",negative,"Energy Insights feature promised with smart meter installation has failed to appear after a month, with customer service providing only unhelpful troubleshooting steps."
9cec55f7616c0949f03d611d69902f2d36070c07675226152b0489e0ce71ef43,PlayStore,Joe Banks,1,"App doesn't work, stuck on ""switch over complete"" page and gives an error if I try to change tarrif. Moving over to a different supplier",8.36.0,2026-04-24T09:51:12,"[""app_crash"", ""account""]",negative,"User is unable to complete tariff changes due to app freezing on the switch completion page, causing them to consider switching suppliers."
cd08fe84f0dc7c526415465a6dd8740bb32b8bcafb557af58839980774a6a48a,PlayStore,j yeardly,3,app is good but the lies about saving money and smart meters are still there and don't work,8.36.0,2026-04-22T11:21:01,"[""smart_meter"", ""billing""]",negative,User doubts the company's claims about cost savings and questions the effectiveness of smart meter functionality.
068070c6c562959d035556bdabe65df8dea64326b69998d8d702e4bb7e8f57df,AppStore,Veesquare,3,I don’t know why my account details is been asked each time I top up whilst it’s there why not do it properly instead of telling me to keep registering my account every single payment gosh!!!!!,8.36.0,2026-04-22T07:40:08,"[""login"", ""billing"", ""account""]",negative,User is frustrated with being repeatedly asked to re-register their account details during each top-up payment instead of the app remembering their information.
6c9eef54718c8b47063c2f0fc1aef316cda96e92252ad8ad16059f1d67f07139,PlayStore,Darren Gleeson,1,I can now see my balance but trying to sign upto the rewards im ment to be claiming is stretch to far for this app.,8.35.4,2026-04-21T21:11:47,"[""account"", ""other""]",negative,User can access balance information but finds the rewards signup process overly complicated and difficult to navigate within the app.
d47edce7146d44d7195c22c35f357de24814f6fb021bb48d47cfd1bd49496f15,AppStore,Matt 1997$,5,My electricity experience,8.36.0,2026-04-21T15:53:57,"[""other""]",positive,User is satisfied with their overall electricity service experience.
204a162f730d45272f0e5b415686735173bfa2e194629421f2b87038b9b7d7a1,PlayStore,mathew nazareth,5,"Brilliant service, I'm an over satisfied customer",8.35.2,2026-04-21T15:18:58,"[""customer_service""]",positive,Customer expresses high satisfaction with the overall service quality provided by the utility.
7b6c3f3a8891c27de7cb8a0f1c67f9e4c383213d6d9fc647bae78fcb1f4d35ac,Trustpilot,customer Peter Rigby,5,"First class service, always on hand to help. ",,2026-04-21T07:01:09,"[""customer_service""]",positive,User praises the company's responsive and helpful customer service support.
17c9d0ddc664de0d4fa90228e144f1fdb484fa22fc4733ce021f525d882c56d0,Trustpilot,Rita James,4,To have one direct number to ring and speak to a real person ,,2026-04-21T05:30:48,"[""customer_service""]",positive,User values the availability of direct phone support with human representatives.
531f1cc6d06330316ab75c8c0390ae3d8c6c5e3134706eaad4118bdc539828fb,Trustpilot,Paul ,5,Excellent service and very knowledgeable and helpful thank you. ,,2026-04-21T04:02:58,"[""customer_service""]",positive,User praises the quality and helpfulness of customer service support.
696524b4c6a84bd90ebcd0b14afa182ceaec28fdd484c373f3f85f15351c37c0,Trustpilot,Sabir,5,Very best service ,,2026-04-21T01:35:03,"[""customer_service""]",positive,Customer is highly satisfied with the quality of service provided by the utility.
4ad03c7080d026874474209a927e562a1c9d82db012e7db3cb53ae806cf106bd,Trustpilot,Chris Jordan,1,"I’ve had a very poor experience with ScottishPower over the past week. I was left without heating for around a week due to ongoing meter issues and delays, with unclear and inconsistent information from customer service throughout.

Despite multiple contacts, I was given vague responses and no clear explanation of what was happening with my account or when it would be resolved. Communication has been frustrating and unhelpful, and I had to repeatedly chase for updates.

I have now raised a formal complaint, but the overall service and handling of the situation has caused significant inconvenience, wasted time, and unnecessary stress.",,2026-04-21T00:59:16,"[""smart_meter"", ""customer_service"", ""outage""]",negative,Customer experienced a week-long heating outage due to meter issues compounded by poor communication and vague responses from customer service.
1008099c41f20582eb3d4d544d895c6bf31f8c57bc015f97bd1f5fad3e14b4be,Trustpilot,barry,5,As always very helpful ,,2026-04-21T00:25:45,"[""customer_service""]",positive,User consistently experiences helpful customer service interactions with the app or company.
cd79d1319c69ad70f25c29351b5726e161629bc517303d53e18190a55d7c0b41,Trustpilot,Nathan Sharp,1,"Prices gone up and no one showed up to check my meter, I stayed in all day and no one showed or messaged me",,2026-04-21T00:17:41,"[""billing"", ""smart_meter"", ""customer_service""]",negative,Customer is frustrated by price increases and a failed meter reading appointment with no communication from the utility.
9a23a9c95ae507733361d79a935a62de5577c121a5d2172e87bd61ea0d454566,Trustpilot,Customer,5,It’s easy to use the app and if I’m in credit it’s easy to get it transferred back to my bank account and I get special offers which is nice ,,2026-04-20T23:53:57,"[""billing"", ""account""]",positive,"User appreciates the app's ease of use, credit refund functionality, and promotional offers."
0400a3da0f039a14099df2ac2debb5faac956a67ac7340bca4f9c0c2c6e7539b,Trustpilot,Richard,1,Don’t have a clue what there doing,,2026-04-20T23:34:01,"[""other""]",negative,User expresses frustration and confusion about the app's functionality or the company's operations.
cafa049fb09ce31cd1809031398bd2aec5d2a264c00d0d67040cb830f803f6e9,Trustpilot,Karen George,5,Everything was sorted so quickly ,,2026-04-20T23:33:18,"[""customer_service""]",positive,User praised the speed and efficiency of customer service resolution.
ba26654d54fd7a57e180c9b0bc0c4c04051eef00becf4a87585d0b70d9e51f29,Trustpilot,Maxine Cook,5,Scottish Power are a good company. Always helpful and helping you get the best deals.,,2026-04-20T22:51:59,"[""customer_service"", ""account""]",positive,User praises Scottish Power for helpful customer service and assistance with finding competitive energy deals.
5131615bf184932d616646853382a0cfff84dea19cc76b65ef6f2407281a126d,Trustpilot,Clive Glover,3,"Average. As usual 
",,2026-04-20T22:47:14,"[""other""]",neutral,"User finds the app adequate but unimpressed, suggesting no significant problems but also no standout features."
a8eb6d9135acbc5145e6f9369028e50e20fe41155d18b3a288609c36ee2cc842,Trustpilot,Christine Woodcock,4,"Quick and easy
Swapped our tariff in minutes and minimum effort ",,2026-04-20T22:46:13,"[""account""]",positive,User successfully completed a tariff switch quickly and with minimal effort through the app.
923ed1f396fbe36303ffb5b3adb3fa5c46b636e47ecb5c82ba841117ebdd8946,Trustpilot,Janet,5,Good customer service and good company,,2026-04-20T22:45:28,"[""customer_service""]",positive,User is satisfied with the company's customer service and overall performance.
7ca56176845652f08add6a9d8f4aebe2d1feafb9346fd89d7f085733468cf6dc,Trustpilot,Hayley Toms,5,Very professional helpful and calm friendly.  thank you Carol for your support efficiency.  My card arrived the very next day. I am so grateful. Very happy indeed.,,2026-04-20T22:43:37,"[""customer_service"", ""account""]",positive,Customer praised exceptional support from staff member Carol and appreciated the rapid delivery of their card.
f59793c9b7f29c1fef0ac27d59b09dc5755e818020879f606e42d554dd637cbd,Trustpilot,Eric Obure,5,Understood my concerns listened attentively and worked out the best plan for me ,,2026-04-20T22:38:53,"[""customer_service""]",positive,Customer praised the company for attentive listening and personalised service in resolving their concerns.
232dbf09a2f7a933525f69b46e49d13e963b7f6681d1da4975b03bbb45620ad4,Trustpilot,Mr George Jordan,5,"Scottish power told me in plenty of time that the tariff was coming the end. I have always been a customer of them. Had great service. 
contract has been renewed.",,2026-04-20T22:24:14,"[""customer_service"", ""account""]",positive,Customer appreciates proactive tariff renewal communication and praises long-term service quality.
0cc43a3dd245a8abd14a3ab37cbd1df0bbcce4ba4335686777135ea62844058e,Trustpilot,Ms Whitfield,5,Easy to understand different options.        Also affordable ,,2026-04-20T22:15:21,"[""billing"", ""other""]",positive,User appreciates the app's clear presentation of energy options and competitive pricing.
e03ffb9b0e4f23bb77fc9f81b77e402651661678d99b89dc20224b68aea78891,Trustpilot,Hazel Kitson,5,Enjoy my electric cheaper Saturday and Sunday 11 till 4,,2026-04-20T22:10:51,"[""billing""]",positive,Customer is satisfied with their cheaper electricity rates during off-peak weekend hours.
8ee3749f786c980f7359faaffec6b3dcee06a5854f6a2fc0690660212aaaf603,Trustpilot,kathy,5,Competitive prices and half price weekend rate,,2026-04-20T22:05:34,"[""billing""]",positive,Customer is satisfied with the competitive pricing and discounted weekend rates offered by the utility.
9a2c4e7c37b4bc80a2a4a6f628693c712cc50dbfe4e8570824d85f5bde3a0e7d,Trustpilot,Sue Kent,5,"Always keep me informed.
Only contact when relevant and offer a great service.
",,2026-04-20T20:41:24,"[""customer_service"", ""account""]",positive,Customer appreciates relevant communication and quality service delivery from the utility.
375f158e021afa8b8496981f8368eb21b4f1d25d3f86144c101b20680c3de839,Trustpilot,Jackie Kennedy,5,I receive a lot of help at a time I needed it the most and Scottish Power relieved a lot of stress and worry going forward.,,2026-04-20T20:34:15,"[""customer_service""]",positive,"Customer received exceptional support during a difficult time, significantly reducing their stress and anxiety about their energy account."
559841ec46a0937aeaca1bd4892533c61a4206c572393a24aa856478e9e577fb,Trustpilot,Carl Pierce,5,"Fit for
 

purpose.",,2026-04-20T20:31:24,"[""other""]",positive,User finds the app meets their basic needs and requirements effectively.
604724e751c890c4af6507d864972ba847c93dee28709ba04882fc662de01bda,Trustpilot,Pete Webb,5,Simple and informative!,,2026-04-20T20:27:02,"[""other""]",positive,User appreciates the app's straightforward design and clear information presentation.
fd2b2bed0445d4e8e3a810605fc7e3762198d8d09cfe3793308253bc2c291013,Trustpilot,Kate Riding,5,"I am kept informed and up to date about all aspects of my account.
The extra benefits are a great bonus.",,2026-04-20T20:26:16,"[""account"", ""other""]",positive,Customer appreciates clear account communication and values the additional benefits offered by the app.
633bf73b7a4d5d1e3ffa5bb54712fb071658b33edc9e5fcd521f27760aa3869b,Trustpilot,JOHN SKINNER,5,Got what I wanted,,2026-04-20T20:22:26,"[""other""]",positive,User is satisfied with their experience using the app and achieved their goal.
e06cae2a5f57df1f2f35532aa2b90fb21894574e52a7bbc3f6bfa2e8267c2911,Trustpilot,patricia mcdonald,5,I have been with Scottish power for at least 20 years and i have never had any problems i would never change my provider ,,2026-04-20T20:15:59,"[""customer_service""]",positive,Long-standing customer expresses strong loyalty and satisfaction with Scottish Power's service over 20 years.
d9701958a95e1f31561dcbfb44809d57b67ff9327021cd20e7ff5c6f1ce4c3aa,Trustpilot,Dorothy Stenson,5,Quick efficient informed and helpful. ,,2026-04-20T20:06:36,"[""customer_service""]",positive,"User praised the app for its speed, efficiency, and helpful customer service experience."
